request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3545,3,48,9663,9665,10680,2,1017
3421,5,48,9326,9327,10683,1,1357
3424,8,48,9334,9335,10686,1,1352
3551,9,48,9680,9682,10689,2,1009
3558,16,48,9699,9701,10692,2,993
3560,18,48,9704,9705,10695,1,991
3546,4,48,9666,9668,10698,2,1032
3439,5,48,9375,9377,10701,2,1326
3442,8,48,9383,9384,10704,1,1321
3552,10,48,9683,9684,10707,1,1024
3427,11,48,9342,9344,10710,2,1368
3430,14,48,9350,9351,10713,1,1363
3454,2,48,9416,9418,10716,2,1300
3575,15,48,9745,9746,10719,1,974
3578,18,48,9753,9755,10722,2,969
3445,11,48,9391,9393,10725,2,1334
3448,14,48,9399,9401,10728,2,1329
3472,2,48,9465,9467,10731,2,1266
3563,3,48,9712,9713,10734,1,1022
3457,5,48,9424,9425,10737,1,1313
3460,8,48,9432,9434,10740,2,1308
3569,9,48,9729,9731,10743,2,1014
3576,16,48,9748,9749,10746,1,998
3596,18,48,9802,9804,10749,2,947
3564,4,48,9715,9716,10752,1,1037
3475,5,48,9473,9475,10755,2,1282
3478,8,48,9481,9482,10758,1,1277
3570,10,48,9732,9734,10761,2,1029
3463,11,48,9440,9441,10764,1,1324
3466,14,48,9448,9449,10767,1,1319
3490,2,48,9514,9515,10770,1,1256
3593,15,48,9794,9795,10773,1,979
3614,18,48,9851,9852,10776,1,925
3481,11,48,9489,9491,10779,2,1290
3484,14,48,9497,9498,10782,1,1285
3508,2,48,9563,9565,10785,2,1222
3581,3,48,9761,9762,10788,1,1027
3493,5,48,9522,9524,10791,2,1269
3496,8,48,9530,9531,10794,1,1264
3587,9,48,9778,9779,10797,1,1019
3594,16,48,9797,9799,10800,2,1003
3632,18,48,9901,9903,10803,2,902
3582,4,48,9764,9765,10806,1,1042
3511,5,48,9571,9572,10809,1,1238
3514,8,48,9579,9581,10812,2,1233
3588,10,48,9781,9782,10815,1,1034
3499,11,48,9538,9540,10818,2,1280
3502,14,48,9546,9548,10821,2,1275
3526,2,48,9612,9614,10824,2,1212
3611,15,48,9843,9845,10827,2,984
3650,18,48,9950,9951,10830,1,880
3517,11,48,9587,9588,10833,1,1246
3520,14,48,9595,9596,10836,1,1241
3544,2,48,9661,9662,10839,1,1178
3599,3,48,9810,9812,10842,2,1032
3529,5,48,9620,9622,10845,2,1225
3532,8,48,9628,9629,10848,1,1220
3605,9,48,9827,9829,10851,2,1024
3612,16,48,9846,9848,10854,2,1008
3668,18,48,9999,10001,10857,2,858
3600,4,48,9813,9815,10860,2,1047
3547,5,48,9669,9671,10863,2,1194
3550,8,48,9677,9678,10866,1,1189
3606,10,48,9830,9831,10869,1,1039
3535,11,48,9636,9638,10872,2,1236
3538,14,48,9644,9645,10875,1,1231
3562,2,48,9710,9712,10878,2,1168
3629,15,48,9893,9894,10881,1,988
3553,11,48,9685,9687,10884,2,1199
3556,14,48,9693,9695,10887,2,1194
3580,2,48,9759,9761,10890,2,1131
3617,3,48,9860,9861,10893,1,1033
3565,5,48,9718,9719,10896,1,1178
3568,8,48,9726,9728,10899,2,1173
3623,9,48,9877,9878,10902,1,1025
3630,16,48,9896,9898,10905,2,1009
3618,4,48,9863,9865,10908,2,1045
3583,5,48,9767,9769,10911,2,1144
3586,8,48,9775,9776,10914,1,1139
3624,10,48,9880,9881,10917,1,1037
3571,11,48,9734,9735,10920,1,1186
3574,14,48,9742,9743,10923,1,1181
3598,2,48,9808,9809,10926,1,1118
3647,15,48,9942,9944,10929,2,987
3589,11,48,9783,9785,10932,2,1149
3592,14,48,9791,9792,10935,1,1144
3616,2,48,9858,9859,10938,1,1080
3635,3,48,9909,9911,10941,2,1032
3601,5,48,9816,9818,10944,2,1128
3604,8,48,9824,9825,10947,1,1123
3641,9,48,9926,9928,10950,2,1024
3648,16,48,9945,9947,10953,2,1008
3636,4,48,9912,9914,10956,2,1044
3619,5,48,9866,9867,10959,1,1093
3622,8,48,9874,9875,10962,1,1088
3642,10,48,9929,9930,10965,1,1036
3607,11,48,9832,9834,10968,2,1136
3610,14,48,9840,9842,10971,2,1131
3634,2,48,9907,9908,10974,1,1067
3665,15,48,9991,9992,10977,1,986
3625,11,48,9882,9884,10980,2,1098
3628,14,48,9890,9891,10983,1,1093
3652,2,48,9956,9958,10986,2,1030
3653,3,48,9958,9959,10989,1,1031
3637,5,48,9915,9917,10992,2,1077
3640,8,48,9923,9924,10995,1,1072
3659,9,48,9975,9977,10998,2,1023
3666,16,48,9994,9995,11001,1,1007
3654,4,48,9961,9962,11004,1,1043
3655,5,48,9964,9965,11007,1,1043
3658,8,48,9972,9974,11010,2,1038
3660,10,48,9978,9980,11013,2,1035
3643,11,48,9931,9933,11016,2,1085
3646,14,48,9939,9941,11019,2,1080
3661,11,48,9980,9981,11022,1,1042
3664,14,48,9988,9989,11025,1,1037
