request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3299,5,48,8993,9425,11548,432,2555
3302,8,48,9001,9434,11551,433,2550
3495,9,48,9527,10013,11554,486,2027
3305,11,48,9009,9443,11557,434,2548
3308,14,48,9017,9452,11560,435,2543
3501,15,48,9543,10031,11563,488,2020
3422,32,48,9329,9794,11566,465,2237
3279,17,48,8939,9365,11569,426,2630
3282,20,48,8947,9374,11572,427,2625
3476,22,48,9475,9956,11575,481,2100
3317,23,48,9042,9479,11578,437,2536
3320,26,48,9050,9488,11581,438,2531
3482,28,48,9492,9974,11584,482,2092
3323,29,48,9058,9497,11587,439,2529
3490,4,48,9513,9998,11590,485,2077
3331,5,48,9080,9521,11593,441,2513
3334,8,48,9088,9530,11596,442,2508
3496,10,48,9530,10016,11599,486,2069
3337,11,48,9096,9539,11602,443,2506
3340,14,48,9104,9548,11605,444,2501
3502,16,48,9546,10034,11608,488,2062
3454,32,48,9416,9890,11611,474,2195
3311,17,48,9026,9461,11614,435,2588
3314,20,48,9034,9470,11617,436,2583
3507,21,48,9560,10049,11620,489,2060
3349,23,48,9129,9575,11623,446,2494
3352,26,48,9137,9584,11626,447,2489
3513,27,48,9576,10067,11629,491,2053
3355,29,48,9145,9593,11632,448,2487
3521,3,48,9598,10091,11635,493,2037
3363,5,48,9167,9617,11638,450,2471
3366,8,48,9175,9626,11641,451,2466
3527,9,48,9615,10109,11644,494,2029
3369,11,48,9183,9635,11647,452,2464
3372,14,48,9191,9644,11650,453,2459
3533,15,48,9631,10127,11653,496,2022
3486,32,48,9503,9986,11656,483,2153
3343,17,48,9113,9557,11659,444,2546
3346,20,48,9121,9566,11662,445,2541
3508,22,48,9562,10052,11665,490,2103
3381,23,48,9216,9671,11668,455,2452
3384,26,48,9224,9680,11671,456,2447
3514,28,48,9579,10070,11674,491,2095
3387,29,48,9232,9689,11677,457,2445
3522,4,48,9601,10094,11680,493,2079
3395,5,48,9255,9713,11683,458,2428
3398,8,48,9263,9722,11686,459,2423
3528,10,48,9618,10112,11689,494,2071
3401,11,48,9271,9731,11692,460,2421
3404,14,48,9279,9740,11695,461,2416
3534,16,48,9634,10130,11698,496,2064
3518,32,48,9590,10082,11701,492,2111
3375,17,48,9200,9653,11704,453,2504
3378,20,48,9208,9662,11707,454,2499
3539,21,48,9648,10145,11710,497,2062
3413,23,48,9304,9767,11713,463,2409
3416,26,48,9312,9776,11716,464,2404
3545,27,48,9664,10163,11719,499,2055
3419,29,48,9320,9785,11722,465,2402
3553,3,48,9685,10187,11725,502,2040
3427,5,48,9342,9809,11728,467,2386
3430,8,48,9350,9818,11731,468,2381
3559,9,48,9702,10205,11734,503,2032
3433,11,48,9358,9827,11737,469,2379
3436,14,48,9366,9836,11740,470,2374
3565,15,48,9718,10223,11743,505,2025
3550,32,48,9678,10178,11746,500,2068
3407,17,48,9288,9749,11749,461,2461
3410,20,48,9296,9758,11752,462,2456
3540,22,48,9650,10148,11755,498,2105
3445,23,48,9391,9863,11758,472,2367
3448,26,48,9399,9872,11761,473,2362
3546,28,48,9667,10166,11764,499,2097
3451,29,48,9407,9881,11767,474,2360
3554,4,48,9688,10190,11770,502,2082
3459,5,48,9429,9905,11773,476,2344
3462,8,48,9437,9914,11776,477,2339
3560,10,48,9705,10208,11779,503,2074
3465,11,48,9445,9923,11782,478,2337
3468,14,48,9453,9932,11785,479,2332
3566,16,48,9721,10226,11788,505,2067
3582,32,48,9765,10274,11791,509,2026
3439,17,48,9375,9845,11794,470,2419
3442,20,48,9383,9854,11797,471,2414
3571,21,48,9735,10241,11800,506,2065
3477,23,48,9478,9959,11803,481,2325
3480,26,48,9486,9968,11806,482,2320
3577,27,48,9751,10259,11809,508,2058
3483,29,48,9494,9977,11812,483,2318
3585,3,48,9772,10283,11815,511,2043
3491,5,48,9516,10001,11818,485,2302
3494,8,48,9524,10010,11821,486,2297
3591,9,48,9789,10301,11824,512,2035
3497,11,48,9532,10019,11827,487,2295
3500,14,48,9540,10028,11830,488,2290
3597,15,48,9805,10319,11833,514,2028
3614,32,48,9852,10370,11836,518,1984
3471,17,48,9462,9941,11839,479,2377
3474,20,48,9470,9950,11842,480,2372
3572,22,48,9737,10244,11845,507,2108
3509,23,48,9565,10055,11848,490,2283
3512,26,48,9573,10064,11851,491,2278
3578,28,48,9754,10262,11854,508,2100
3515,29,48,9581,10073,11857,492,2276
3586,4,48,9775,10286,11860,511,2085
3523,5,48,9604,10097,11863,493,2259
3526,8,48,9612,10106,11866,494,2254
3592,10,48,9792,10304,11869,512,2077
3529,11,48,9620,10115,11872,495,2252
3532,14,48,9628,10124,11875,496,2247
3598,16,48,9808,10322,11878,514,2070
3646,32,48,9940,10466,11881,526,1941
3503,17,48,9549,10037,11884,488,2335
3506,20,48,9557,10046,11887,489,2330
3603,21,48,9822,10337,11890,515,2068
3541,23,48,9653,10151,11893,498,2240
3544,26,48,9661,10160,11896,499,2235
3609,27,48,9838,10355,11899,517,2061
3547,29,48,9669,10169,11902,500,2233
3617,3,48,9860,10379,11905,519,2045
3555,5,48,9691,10193,11908,502,2217
3558,8,48,9699,10202,11911,503,2212
3623,9,48,9877,10397,11914,520,2037
3561,11,48,9707,10211,11917,504,2210
3564,14,48,9715,10220,11920,505,2205
3629,15,48,9893,10415,11923,522,2030
3535,17,48,9637,10133,11926,496,2289
3538,20,48,9645,10142,11929,497,2284
3604,22,48,9824,10340,11932,516,2108
3573,23,48,9740,10247,11935,507,2195
3576,26,48,9748,10256,11938,508,2190
3610,28,48,9841,10358,11941,517,2100
3579,29,48,9756,10265,11944,509,2188
3618,4,48,9863,10382,11947,519,2084
3587,5,48,9778,10289,11950,511,2172
3590,8,48,9786,10298,11953,512,2167
3624,10,48,9880,10400,11956,520,2076
3593,11,48,9794,10307,11959,513,2165
3596,14,48,9802,10316,11962,514,2160
3630,16,48,9896,10418,11965,522,2069
3567,17,48,9724,10229,11968,505,2244
3570,20,48,9732,10238,11971,506,2239
3635,21,48,9910,10433,11974,523,2064
3605,23,48,9827,10343,11977,516,2150
3608,26,48,9835,10352,11980,517,2145
3641,27,48,9926,10451,11983,525,2057
3611,29,48,9843,10361,11986,518,2143
3649,3,48,9947,10475,11989,528,2042
3619,5,48,9866,10385,11992,519,2126
3622,8,48,9874,10394,11995,520,2121
3655,9,48,9964,10493,11998,529,2034
3625,11,48,9882,10403,12001,521,2119
3628,14,48,9890,10412,12004,522,2114
3661,15,48,9980,10511,12007,531,2027
3599,17,48,9811,10325,12010,514,2199
3602,20,48,9819,10334,12013,515,2194
3636,22,48,9912,10436,12016,524,2104
3637,23,48,9915,10439,12019,524,2104
3640,26,48,9923,10448,12022,525,2099
3642,28,48,9929,10454,12025,525,2096
3643,29,48,9931,10457,12028,526,2097
3650,4,48,9950,10478,12031,528,2081
3651,5,48,9953,10481,12034,528,2081
3654,8,48,9961,10490,12037,529,2076
3656,10,48,9967,10496,12040,529,2073
3657,11,48,9969,10499,12043,530,2074
3660,14,48,9977,10508,12046,531,2069
3662,16,48,9983,10514,12049,531,2066
3631,17,48,9899,10421,12052,522,2153
3634,20,48,9907,10430,12055,523,2148
3667,21,48,9997,10529,12058,532,2061
3663,17,48,9986,10517,12061,531,2075
3666,20,48,9994,10526,12064,532,2070
3668,22,48,9999,10532,12067,533,2068
