request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3519,33,48,9592,10211,11638,619,2046
3329,35,48,9075,9641,11641,566,2566
3332,38,48,9083,9650,11644,567,2561
3525,39,48,9609,10229,11647,620,2038
3335,41,48,9091,9659,11650,568,2559
3338,44,48,9099,9668,11653,569,2554
3531,45,48,9625,10247,11656,622,2031
3341,47,48,9107,9677,11659,570,2552
3344,50,48,9116,9686,11662,570,2546
3537,51,48,9641,10265,11665,624,2024
3131,29,48,8534,9047,11668,513,3134
3443,21,48,9386,9983,11671,597,2285
3189,23,48,8693,9221,11674,528,2981
3192,26,48,8701,9230,11677,529,2976
3449,27,48,9402,10001,11680,599,2278
3489,3,48,9510,10121,11683,611,2173
3299,5,48,8993,9551,11686,558,2693
3302,8,48,9001,9560,11689,559,2688
3495,9,48,9527,10139,11692,612,2165
3305,11,48,9009,9569,11695,560,2686
3308,14,48,9017,9578,11698,561,2681
3501,15,48,9543,10157,11701,614,2158
3311,17,48,9026,9587,11704,561,2678
3314,20,48,9034,9596,11707,562,2673
3390,32,48,9241,9824,11710,583,2469
3520,34,48,9595,10214,11713,619,2118
3393,35,48,9249,9833,11716,584,2467
3396,38,48,9257,9842,11719,585,2462
3526,40,48,9611,10232,11722,621,2111
3399,41,48,9265,9851,11725,586,2460
3402,44,48,9273,9860,11728,587,2455
3532,46,48,9628,10250,11731,622,2103
3405,47,48,9281,9869,11734,588,2453
3408,50,48,9290,9878,11737,588,2447
3538,52,48,9644,10268,11740,624,2096
3411,53,48,9298,9887,11743,589,2445
3414,56,48,9306,9896,11746,590,2440
3543,57,48,9658,10283,11749,625,2091
3417,59,48,9314,9905,11752,591,2438
3420,62,48,9322,9914,11755,592,2433
3549,63,48,9674,10301,11758,627,2084
3444,22,48,9388,9986,11761,598,2373
3253,23,48,8867,9413,11764,546,2897
3256,26,48,8875,9422,11767,547,2892
3450,28,48,9405,10004,11770,599,2365
3195,29,48,8709,9239,11773,530,3064
3490,4,48,9513,10124,11776,611,2263
3363,5,48,9167,9743,11779,576,2612
3366,8,48,9175,9752,11782,577,2607
3496,10,48,9530,10142,11785,612,2255
3369,11,48,9183,9761,11788,578,2605
3372,14,48,9191,9770,11791,579,2600
3502,16,48,9546,10160,11794,614,2248
3375,17,48,9200,9779,11797,579,2597
3378,20,48,9208,9788,11800,580,2592
3475,53,48,9473,10079,11803,606,2330
3478,56,48,9481,10088,11806,607,2325
3544,58,48,9660,10286,11809,626,2149
3481,59,48,9489,10097,11812,608,2323
3484,62,48,9497,10106,11815,609,2318
3550,64,48,9677,10304,11818,627,2141
3454,32,48,9416,10016,11821,600,2405
3583,33,48,9767,10403,11824,636,2057
3457,35,48,9424,10025,11827,601,2403
3460,38,48,9432,10034,11830,602,2398
3589,39,48,9784,10421,11833,637,2049
3463,41,48,9440,10043,11836,603,2396
3466,44,48,9448,10052,11839,604,2391
3595,45,48,9800,10439,11842,639,2042
3469,47,48,9456,10061,11845,605,2389
3472,50,48,9465,10070,11848,605,2383
3601,51,48,9816,10457,11851,641,2035
3259,29,48,8883,9431,11854,548,2971
3507,21,48,9560,10175,11857,615,2297
3317,23,48,9042,9605,11860,563,2818
3320,26,48,9050,9614,11863,564,2813
3513,27,48,9576,10193,11866,617,2290
3553,3,48,9685,10313,11869,628,2184
3427,5,48,9342,9935,11872,593,2530
3430,8,48,9350,9944,11875,594,2525
3559,9,48,9702,10331,11878,629,2176
3433,11,48,9358,9953,11881,595,2523
3436,14,48,9366,9962,11884,596,2518
3565,15,48,9718,10349,11887,631,2169
3439,17,48,9375,9971,11890,596,2515
3442,20,48,9383,9980,11893,597,2510
3518,32,48,9590,10208,11896,618,2306
3584,34,48,9770,10406,11899,636,2129
3521,35,48,9598,10217,11902,619,2304
3524,38,48,9606,10226,11905,620,2299
3590,40,48,9786,10424,11908,638,2122
3527,41,48,9614,10235,11911,621,2297
3530,44,48,9622,10244,11914,622,2292
3596,46,48,9803,10442,11917,639,2114
3533,47,48,9630,10253,11920,623,2290
3536,50,48,9639,10262,11923,623,2284
3602,52,48,9819,10460,11926,641,2107
3539,53,48,9647,10271,11929,624,2282
3542,56,48,9655,10280,11932,625,2277
3607,57,48,9833,10475,11935,642,2102
3545,59,48,9663,10289,11938,626,2275
3548,62,48,9671,10298,11941,627,2270
3613,63,48,9849,10493,11944,644,2095
3508,22,48,9562,10178,11947,616,2385
3381,23,48,9216,9797,11950,581,2734
3384,26,48,9224,9806,11953,582,2729
3514,28,48,9579,10196,11956,617,2377
3323,29,48,9058,9623,11959,565,2901
3554,4,48,9688,10316,11962,628,2274
3491,5,48,9516,10127,11965,611,2449
3494,8,48,9524,10136,11968,612,2444
3560,10,48,9705,10334,11971,629,2266
3497,11,48,9532,10145,11974,613,2442
3500,14,48,9540,10154,11977,614,2437
3566,16,48,9721,10352,11980,631,2259
3503,17,48,9549,10163,11983,614,2434
3506,20,48,9557,10172,11986,615,2429
3603,53,48,9822,10463,11989,641,2167
3606,56,48,9830,10472,11992,642,2162
3608,58,48,9835,10478,11995,643,2160
3609,59,48,9838,10481,11998,643,2160
3612,62,48,9846,10490,12001,644,2155
3614,64,48,9852,10496,12004,644,2152
3582,32,48,9765,10400,12007,635,2242
3647,33,48,9942,10595,12010,653,2068
3585,35,48,9773,10409,12013,636,2240
3588,38,48,9781,10418,12016,637,2235
3653,39,48,9959,10613,12019,654,2060
3591,41,48,9789,10427,12022,638,2233
3594,44,48,9797,10436,12025,639,2228
3659,45,48,9975,10631,12028,656,2053
3597,47,48,9805,10445,12031,640,2226
3600,50,48,9814,10454,12034,640,2220
3665,51,48,9991,10649,12037,658,2046
3387,29,48,9232,9815,12040,583,2808
3571,21,48,9735,10367,12043,632,2308
3445,23,48,9391,9989,12046,598,2655
3448,26,48,9399,9998,12049,599,2650
3577,27,48,9751,10385,12052,634,2301
3617,3,48,9860,10505,12055,645,2195
3555,5,48,9691,10319,12058,628,2367
3558,8,48,9699,10328,12061,629,2362
3623,9,48,9877,10523,12064,646,2187
3561,11,48,9707,10337,12067,630,2360
3564,14,48,9715,10346,12070,631,2355
3629,15,48,9893,10541,12073,648,2180
3567,17,48,9724,10355,12076,631,2352
3570,20,48,9732,10364,12079,632,2347
3646,32,48,9940,10592,12082,652,2142
3648,34,48,9945,10598,12085,653,2140
3649,35,48,9948,10601,12088,653,2140
3652,38,48,9956,10610,12091,654,2135
3654,40,48,9961,10616,12094,655,2133
3655,41,48,9964,10619,12097,655,2133
3658,44,48,9972,10628,12100,656,2128
3660,46,48,9978,10634,12103,656,2125
3661,47,48,9980,10637,12106,657,2126
3664,50,48,9989,10646,12109,657,2120
3666,52,48,9994,10652,12112,658,2118
3667,53,48,9997,10655,12115,658,2118
3572,22,48,9737,10370,12118,633,2381
3509,23,48,9565,10181,12121,616,2556
3512,26,48,9573,10190,12124,617,2551
3578,28,48,9754,10388,12127,634,2373
3451,29,48,9407,10007,12130,600,2723
3618,4,48,9863,10508,12133,645,2270
3619,5,48,9866,10511,12136,645,2270
3622,8,48,9874,10520,12139,646,2265
3624,10,48,9880,10526,12142,646,2262
3625,11,48,9882,10529,12145,647,2263
3628,14,48,9890,10538,12148,648,2258
3630,16,48,9896,10544,12151,648,2255
3631,17,48,9899,10547,12154,648,2255
3634,20,48,9907,10556,12157,649,2250
3515,29,48,9581,10199,12160,618,2579
3635,21,48,9910,10559,12163,649,2253
3573,23,48,9740,10373,12166,633,2426
3576,26,48,9748,10382,12169,634,2421
3641,27,48,9926,10577,12172,651,2246
3636,22,48,9912,10562,12175,650,2263
3637,23,48,9915,10565,12178,650,2263
3640,26,48,9923,10574,12181,651,2258
3642,28,48,9929,10580,12184,651,2255
3579,29,48,9756,10391,12187,635,2431
3643,29,48,9931,10583,12190,652,2259
