request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3331,5,48,9080,9082,10656,2,1576
3505,3,48,9554,9555,10659,1,1105
3358,8,48,9154,9155,10662,1,1508
3506,4,48,9557,9559,10665,2,1108
3339,5,48,9102,9103,10668,1,1566
3366,8,48,9175,9176,10671,1,1496
3347,5,48,9124,9125,10674,1,1550
3513,3,48,9576,9577,10677,1,1101
3374,8,48,9197,9199,10680,2,1483
3514,4,48,9579,9580,10683,1,1104
3355,5,48,9146,9148,10686,2,1540
3382,8,48,9219,9220,10689,1,1470
3363,5,48,9167,9169,10692,2,1525
3521,3,48,9598,9600,10695,2,1097
3390,8,48,9241,9242,10698,1,1457
3522,4,48,9601,9602,10701,1,1100
3371,5,48,9189,9190,10704,1,1515
3398,8,48,9263,9265,10707,2,1444
3379,5,48,9211,9212,10710,1,1499
3529,3,48,9620,9621,10713,1,1093
3406,8,48,9284,9286,10716,2,1432
3530,4,48,9623,9625,10719,2,1096
3387,5,48,9233,9235,10722,2,1489
3414,8,48,9306,9307,10725,1,1419
3395,5,48,9255,9256,10728,1,1473
3537,3,48,9641,9642,10731,1,1090
3422,8,48,9328,9329,10734,1,1406
3538,4,48,9644,9646,10737,2,1093
3403,5,48,9276,9277,10740,1,1464
3430,8,48,9350,9352,10743,2,1393
3411,5,48,9298,9299,10746,1,1448
3545,3,48,9663,9664,10749,1,1086
3438,8,48,9372,9373,10752,1,1380
3546,4,48,9666,9667,10755,1,1089
3419,5,48,9320,9322,10758,2,1438
3446,8,48,9394,9395,10761,1,1367
3427,5,48,9342,9343,10764,1,1422
3553,3,48,9685,9687,10767,2,1082
3454,8,48,9415,9416,10770,1,1355
3554,4,48,9688,9689,10773,1,1085
3435,5,48,9364,9365,10776,1,1412
3462,8,48,9437,9439,10779,2,1342
3443,5,48,9386,9388,10782,2,1396
3561,3,48,9707,9708,10785,1,1078
3470,8,48,9459,9460,10788,1,1329
3562,4,48,9710,9712,10791,2,1081
3451,5,48,9407,9409,10794,2,1387
3478,8,48,9481,9482,10797,1,1316
3459,5,48,9429,9430,10800,1,1371
3569,3,48,9729,9730,10803,1,1074
3486,8,48,9503,9505,10806,2,1303
3570,4,48,9732,9733,10809,1,1077
3467,5,48,9451,9452,10812,1,1361
3494,8,48,9524,9526,10815,2,1291
3475,5,48,9473,9475,10818,2,1345
3577,3,48,9750,9751,10821,1,1071
3502,8,48,9546,9547,10824,1,1278
3578,4,48,9753,9754,10827,1,1074
3483,5,48,9495,9496,10830,1,1335
3510,8,48,9568,9569,10833,1,1265
3491,5,48,9516,9517,10836,1,1320
3585,3,48,9772,9774,10839,2,1067
3518,8,48,9590,9592,10842,2,1252
3586,4,48,9775,9776,10845,1,1070
3499,5,48,9538,9539,10848,1,1310
3526,8,48,9612,9613,10851,1,1239
3507,5,48,9560,9562,10854,2,1294
3593,3,48,9794,9795,10857,1,1063
3534,8,48,9634,9635,10860,1,1226
3594,4,48,9797,9799,10863,2,1066
3515,5,48,9582,9583,10866,1,1284
3542,8,48,9655,9656,10869,1,1214
3523,5,48,9604,9605,10872,1,1268
3601,3,48,9816,9817,10875,1,1059
3550,8,48,9677,9679,10878,2,1201
3602,4,48,9819,9820,10881,1,1062
3531,5,48,9626,9628,10884,2,1258
3558,8,48,9699,9700,10887,1,1188
3539,5,48,9647,9649,10890,2,1243
3609,3,48,9838,9840,10893,2,1055
3566,8,48,9721,9722,10896,1,1175
3610,4,48,9841,9842,10899,1,1058
3547,5,48,9669,9670,10902,1,1233
3574,8,48,9743,9745,10905,2,1162
3555,5,48,9691,9692,10908,1,1217
3617,3,48,9860,9861,10911,1,1051
3582,8,48,9764,9766,10914,2,1150
3618,4,48,9863,9865,10917,2,1054
3563,5,48,9713,9715,10920,2,1207
3590,8,48,9786,9787,10923,1,1137
3571,5,48,9735,9736,10926,1,1191
3625,3,48,9881,9882,10929,1,1048
3598,8,48,9808,9809,10932,1,1124
3626,4,48,9884,9886,10935,2,1051
3579,5,48,9756,9757,10938,1,1182
3606,8,48,9830,9832,10941,2,1111
3587,5,48,9778,9779,10944,1,1166
3633,3,48,9903,9904,10947,1,1044
3614,8,48,9852,9853,10950,1,1098
3634,4,48,9906,9907,10953,1,1047
3595,5,48,9800,9802,10956,2,1156
3622,8,48,9874,9875,10959,1,1085
3603,5,48,9822,9823,10962,1,1140
3641,3,48,9925,9927,10965,2,1040
3630,8,48,9895,9896,10968,1,1073
3642,4,48,9928,9929,10971,1,1043
3611,5,48,9844,9845,10974,1,1130
3638,8,48,9917,9919,10977,2,1060
3619,5,48,9866,9868,10980,2,1114
3649,3,48,9947,9948,10983,1,1036
3646,8,48,9939,9940,10986,1,1047
3650,4,48,9950,9952,10989,2,1039
3627,5,48,9887,9889,10992,2,1105
3654,8,48,9961,9962,10995,1,1034
3635,5,48,9909,9910,10998,1,1089
3657,3,48,9969,9970,11001,1,1032
3662,8,48,9983,9985,11004,2,1021
3658,4,48,9972,9973,11007,1,1035
3643,5,48,9931,9932,11010,1,1079
3651,5,48,9953,9955,11013,2,1060
3665,3,48,9990,9991,11016,1,1026
3666,4,48,9993,9994,11019,1,1026
3659,5,48,9975,9976,11022,1,1047
3667,5,48,9996,9997,11025,1,1029
